Nombre,Horario de Atencion,Centro Medico,Especialidad
Dr. Javier Fernandez,12:01 PM a 5:00 PM,Hospital de Barranca,Medicina General
Dr. Carmen Gonzalez,5:01 PM a 11:00 PM,Hospital de Barranca,Medicina General
Dra. Antonio Moreno,7:00 AM a 12:00 PM,Hospital General de Huacho,Geriatría
Dr. Alicia Garcia,12:01 PM a 5:00 PM,Hospital General de Huacho,Geriatría
Dra. Pablo Rodriguez,5:01 PM a 11:00 PM,Hospital General de Huacho,Geriatría
Dra. Elena Martinez,7:00 AM a 12:00 PM,Nacional Dos de Mayo,Geriatría
Dr. Ricardo Hernandez,12:01 PM a 5:00 PM,Nacional Dos de Mayo,Geriatría
Dr. Cristina Perez,5:01 PM a 11:00 PM,Nacional Dos de Mayo,Geriatría
Dra. Jorge Lopez,7:00 AM a 12:00 PM,Hospital Víctor Larco Herrera,Medicina General
Dr. Beatriz Sanchez,12:01 PM a 5:00 PM,Hospital Víctor Larco Herrera,Medicina General
Dra. Andres Ruiz,5:01 PM a 11:00 PM,Hospital Víctor Larco Herrera,Medicina General
Dra. Isaac Vanegas,7:00 AM a 12:00 PM,Hospital de Lima Este -Vitarte,Medicina General
Dr. Emilio Moreno,12:01 PM a 5:00 PM,Hospital de Lima Este -Vitarte,Medicina General
Dra. Leonardo Saavedra,5:01 PM a 11:00 PM,Hospital de Lima Este -Vitarte,Medicina General
Dra. Elizabeth Vega,7:00 AM a 12:00 PM,Hospital de Huaycan,Endocrinología
Dr. Elizabeth Vega,12:01 PM a 5:00 PM,Hospital de Huaycan,Endocrinología
Dr. Elizabeth Lozano,5:01 PM a 11:00 PM,Hospital de Huaycan,Endocrinología
Dr. Mariangel Ávalos,7:00 AM a 12:00 PM,Hospital Nacional Arzobispo Loayza,Cardiología
Dr. Guadalupe Noriega,12:01 PM a 5:00 PM,Hospital Nacional Arzobispo Loayza,Cardiología
Dr. Juan Pablo Caldera,5:01 PM a 11:00 PM,Hospital Nacional Arzobispo Loayza,Cardiología
Dra. Gael Brito,7:00 AM a 12:00 PM,Hospital de Emergencias José Casimiro Ulloa,Endocrinología
Dr. Salomé Orellana,12:01 PM a 5:00 PM,Hospital de Emergencias José Casimiro Ulloa,Endocrinología
Dr. Jacobo Armendáriz,5:01 PM a 11:00 PM,Hospital de Emergencias José Casimiro Ulloa,Endocrinología
Dr. Carla Benavides,7:00 AM a 12:00 PM,Hospital de Emergencias Villa El Salvador,Endocrinología
Dr. Rebeca Pérez,12:01 PM a 5:00 PM,Hospital de Emergencias Villa El Salvador,Endocrinología
Dra. Sofía Vela,5:01 PM a 11:00 PM,Hospital de Emergencias Villa El Salvador,Endocrinología
Dra. Damián Roybal,7:00 AM a 12:00 PM,Hospital Carlos Lanfranco La Hoz,Geriatría
Dra. Delfina Araña,12:01 PM a 5:00 PM,Hospital Carlos Lanfranco La Hoz,Geriatría
Dr. Regina Molina,5:01 PM a 11:00 PM,Hospital Carlos Lanfranco La Hoz,Geriatría
Dra. Josefa Espinoza,7:00 AM a 12:00 PM,Hospital Hermilio Valdizán,Medicina General
Dr. Fernando Treviño,12:01 PM a 5:00 PM,Hospital Hermilio Valdizán,Medicina General
Dr. Antonella Ríos,5:01 PM a 11:00 PM,Hospital Hermilio Valdizán,Medicina General
Dr. Clara Vaca,7:00 AM a 12:00 PM,Hospital de Emergencias Pediatricas,Cardiología
Dr. Luciana Téllez,12:01 PM a 5:00 PM,Hospital de Emergencias Pediatricas,Cardiología
Dr. Lola Bonilla,5:01 PM a 11:00 PM,Hospital de Emergencias Pediatricas,Cardiología
Dr. Silvana  Coronado,7:00 AM a 12:00 PM,Hospital Nacional Hipólito Unanue,Endocrinología
Dra. Violeta Valenzuela,12:01 PM a 5:00 PM,Hospital Nacional Hipólito Unanue,Endocrinología
Dr. Alonso Peres,5:01 PM a 11:00 PM,Hospital Nacional Hipólito Unanue,Endocrinología
Dr. Javier Amaya,7:00 AM a 12:00 PM,Hospital Nacional Cayetano Heredia,Medicina General
Dra. Ivan Téllez,12:01 PM a 5:00 PM,Hospital Nacional Cayetano Heredia,Medicina General
Dra. Bianca Méndez,5:01 PM a 11:00 PM,Hospital Nacional Cayetano Heredia,Medicina General
Dr. Leonardo Brito,7:00 AM a 12:00 PM,Hospital de Apoyo Santa Rosa,Cardiología
Dr. Antonia Reyna,12:01 PM a 5:00 PM,Hospital de Apoyo Santa Rosa,Cardiología
Dr. Alessandra Cantú,5:01 PM a 11:00 PM,Hospital de Apoyo Santa Rosa,Cardiología
Dra. Sara Acosta,7:00 AM a 12:00 PM,Hospital de Mediana Complejidad José Agurto Tello,Cardiología
Dr. Antonia Sanches,12:01 PM a 5:00 PM,Hospital de Mediana Complejidad José Agurto Tello,Cardiología
Dr. Catalina Delgadillo,5:01 PM a 11:00 PM,Hospital de Mediana Complejidad José Agurto Tello,Cardiología
Dr. Maite Rojas,7:00 AM a 12:00 PM,Hospital Emergencia Ate Vitarte,Geriatría
Dra. Mariangel Vázquez,12:01 PM a 5:00 PM,Hospital Emergencia Ate Vitarte,Geriatría
Dr. Matthew Núñez,5:01 PM a 11:00 PM,Hospital Emergencia Ate Vitarte,Geriatría
Dra. Lucas Zaragoza,7:00 AM a 12:00 PM,Hospital María Auxiliadora,Endocrinología
Dr. María José Vázquez,12:01 PM a 5:00 PM,Hospital María Auxiliadora,Endocrinología
Dr. Rebeca Nava,5:01 PM a 11:00 PM,Hospital María Auxiliadora,Endocrinología
Dra. Martina Baca,7:00 AM a 12:00 PM,Hospital Vitarte,Geriatría
Dra. Kevin Segura,12:01 PM a 5:00 PM,Hospital Vitarte,Geriatría
Dr. Paulina Arredondo,5:01 PM a 11:00 PM,Hospital Vitarte,Geriatría
Dra. Luis Pacheco,7:00 AM a 12:00 PM,Hospital Sergio E. Bernales,Neumología
Dr. Ana Sofía Terán,12:01 PM a 5:00 PM,Hospital Sergio E. Bernales,Neumología
Dr. María Toro,5:01 PM a 11:00 PM,Hospital Sergio E. Bernales,Neumología
Dra. María Camila Arellano,7:00 AM a 12:00 PM,Hospital San Juan de Lurigancho,Geriatría
Dr. Ivanna Ceja,12:01 PM a 5:00 PM,Hospital San Juan de Lurigancho,Geriatría
Dr. Gabriela Casanova,5:01 PM a 11:00 PM,Hospital San Juan de Lurigancho,Geriatría
Dr. Antonia De La Torre,7:00 AM a 12:00 PM,Hospital Municipal Los Olivos,Cardiología
Dra. Valery  Moya,12:01 PM a 5:00 PM,Hospital Municipal Los Olivos,Cardiología
Dra. Zoe Olvera,5:01 PM a 11:00 PM,Hospital Municipal Los Olivos,Cardiología
Dr. Juan Diego Negrón,7:00 AM a 12:00 PM,Hogar de La Madre Clínica-Hospital,Neumología
Dr. Isabella Sanabria,12:01 PM a 5:00 PM,Hogar de La Madre Clínica-Hospital,Neumología
Dra. Ricardo Paz,5:01 PM a 11:00 PM,Hogar de La Madre Clínica-Hospital,Neumología
Dr. Maite Mercado,7:00 AM a 12:00 PM,Clínica Centenario Peruano Japonesa,Cardiología
Dr. Emilia Aponte,12:01 PM a 5:00 PM,Clínica Centenario Peruano Japonesa,Cardiología
Dra. Micaela Riojas,5:01 PM a 11:00 PM,Clínica Centenario Peruano Japonesa,Cardiología
Dr. Victoria Arias,7:00 AM a 12:00 PM,Clínica Sagrada Familia del Sur,Endocrinología
Dr. Catalina Domínquez,12:01 PM a 5:00 PM,Clínica Sagrada Familia del Sur,Endocrinología
Dra. Matthew Rodarte,5:01 PM a 11:00 PM,Clínica Sagrada Familia del Sur,Endocrinología
Dra. Martín Godínez,7:00 AM a 12:00 PM,Clínica Kirschbaum,Cardiología
Dr. Valentín Carrasquillo,12:01 PM a 5:00 PM,Clínica Kirschbaum,Cardiología
Dr. Matías Echevarría,5:01 PM a 11:00 PM,Clínica Kirschbaum,Cardiología
Dra. Tomas Hernádez,7:00 AM a 12:00 PM,Clínica Gran Chimu,Medicina General
Dra. Jerónimo Rosario,12:01 PM a 5:00 PM,Clínica Gran Chimu,Medicina General
Dr. Fátima  Colón,5:01 PM a 11:00 PM,Clínica Gran Chimu,Medicina General
Dra. Emily Guajardo,7:00 AM a 12:00 PM,Clínica Angloamericana,Geriatría
Dr. Daniel Aguayo,12:01 PM a 5:00 PM,Clínica Angloamericana,Geriatría
Dr. Eduardo Pedroza,5:01 PM a 11:00 PM,Clínica Angloamericana,Geriatría
Dr. Thiago Hurtado,7:00 AM a 12:00 PM,Clínica Mater Purissima,Endocrinología
Dr. Amelia Granado,12:01 PM a 5:00 PM,Clínica Mater Purissima,Endocrinología
Dr. Ana Paula Piña,5:01 PM a 11:00 PM,Clínica Mater Purissima,Endocrinología
Dr. Manuela Valverde,7:00 AM a 12:00 PM,Kura,Neumología
Dr. Pablo Tamez,12:01 PM a 5:00 PM,Kura,Neumología
Dr. Aarón Rodrígez,5:01 PM a 11:00 PM,Kura,Neumología
Dr. Ariadna González,7:00 AM a 12:00 PM,Oncogyn Clínica Integral,Cardiología
Dra. Sophie Ríos,12:01 PM a 5:00 PM,Oncogyn Clínica Integral,Cardiología
Dr. Eduardo Reyna,5:01 PM a 11:00 PM,Oncogyn Clínica Integral,Cardiología
Dr. Salomé Palacios,7:00 AM a 12:00 PM,Medical Plastic,Cardiología
Dr. Amanda López,12:01 PM a 5:00 PM,Medical Plastic,Cardiología
Dr. Josefa Rendón,5:01 PM a 11:00 PM,Medical Plastic,Cardiología
Dr. Antonella Cedillo,7:00 AM a 12:00 PM,Cl Especialidades Medicas,Neumología
Dr. Guadalupe Carranza,12:01 PM a 5:00 PM,Cl Especialidades Medicas,Neumología
Dra. Silvana  Gracia,5:01 PM a 11:00 PM,Cl Especialidades Medicas,Neumología
Dr. Catalina Vallejo,7:00 AM a 12:00 PM,Clínica María SRL,Geriatría
Dra. Jesús Preciado,12:01 PM a 5:00 PM,Clínica María SRL,Geriatría
Dr. Bautista Trujillo,5:01 PM a 11:00 PM,Clínica María SRL,Geriatría
Dra. Nahuel Zamora,7:00 AM a 12:00 PM,Clínica San Martín,Geriatría
Dr. Lucas Noriega,12:01 PM a 5:00 PM,Clínica San Martín,Geriatría
Dra. Oliva Gutiérrez,5:01 PM a 11:00 PM,Clínica San Martín,Geriatría
Dra. Zoe Tello,7:00 AM a 12:00 PM,Novocentral,Cardiología
Dra. Guadalupe Carmona,12:01 PM a 5:00 PM,Novocentral,Cardiología
Dra. Malena Zaragoza,5:01 PM a 11:00 PM,Novocentral,Cardiología
Dr. María Paula Manzanares,7:00 AM a 12:00 PM,Clínica Providencia,Geriatría
Dr. Victoria Puga,12:01 PM a 5:00 PM,Clínica Providencia,Geriatría
Dra. Camilo Leyva,5:01 PM a 11:00 PM,Clínica Providencia,Geriatría
Dra. Ximena Arroyo,7:00 AM a 12:00 PM,Clínica Antonio Miroquesada,Neumología
Dra. Julieta Salas,12:01 PM a 5:00 PM,Clínica Antonio Miroquesada,Neumología
Dr. Bruno Páez,5:01 PM a 11:00 PM,Clínica Antonio Miroquesada,Neumología
Dr. Samuel Mendoza,7:00 AM a 12:00 PM,Clínica Santa Catalina,Medicina General
Dra. Elizabeth Barrera,12:01 PM a 5:00 PM,Clínica Santa Catalina,Medicina General
Dra. Facundo Menéndez,5:01 PM a 11:00 PM,Clínica Santa Catalina,Medicina General
Dra. Carla Valladares,7:00 AM a 12:00 PM,Centro Médico Especializado Veronesi SAC,Geriatría
Dra. Mariangel Mayorga,12:01 PM a 5:00 PM,Centro Médico Especializado Veronesi SAC,Geriatría
Dra. Ignacio Escalante,5:01 PM a 11:00 PM,Centro Médico Especializado Veronesi SAC,Geriatría
Dra. Rafael Medina,7:00 AM a 12:00 PM,Clínicas San Bernardo SA,Cardiología
Dr. Isaac Gallegos,12:01 PM a 5:00 PM,Clínicas San Bernardo SA,Cardiología
Dr. Alejandra Godínez,5:01 PM a 11:00 PM,Clínicas San Bernardo SA,Cardiología
Dr. Ana Sofía Pacheco,7:00 AM a 12:00 PM,Clínica Vista Alegre,Geriatría
Dr. Valentina Valle,12:01 PM a 5:00 PM,Clínica Vista Alegre,Geriatría
Dr. Fátima  Huerta,5:01 PM a 11:00 PM,Clínica Vista Alegre,Geriatría
Dr. María Alejandra Anaya,7:00 AM a 12:00 PM,Clínica Oftalmológica Especializada Ñahui,Neumología
Dr. Emily Peña,12:01 PM a 5:00 PM,Clínica Oftalmológica Especializada Ñahui,Neumología
Dr. Luciano Coronado,5:01 PM a 11:00 PM,Clínica Oftalmológica Especializada Ñahui,Neumología
Dr. Valentín Zelaya,7:00 AM a 12:00 PM,CREO Clínica Renal y Oncológica,Cardiología
Dr. Julián Jiménez,12:01 PM a 5:00 PM,CREO Clínica Renal y Oncológica,Cardiología
Dra. Alexa Armendáriz,5:01 PM a 11:00 PM,CREO Clínica Renal y Oncológica,Cardiología
Dra. Miranda Quiñones,7:00 AM a 12:00 PM,Clínica Vesalio,Neumología
Dr. Mariana Farías,12:01 PM a 5:00 PM,Clínica Vesalio,Neumología
Dra. Miguel Hurtado,5:01 PM a 11:00 PM,Clínica Vesalio,Neumología
Dr. Josefa Carmona,7:00 AM a 12:00 PM,Clínica San Juan Crisostomo,Endocrinología
Dr. Tomas Gamboa,12:01 PM a 5:00 PM,Clínica San Juan Crisostomo,Endocrinología
Dra. Ivan Zelaya,5:01 PM a 11:00 PM,Clínica San Juan Crisostomo,Endocrinología
Dr. Jerónimo Venegas,7:00 AM a 12:00 PM,Clínica Camino Real,Geriatría
Dr. Joshua Villegas,12:01 PM a 5:00 PM,Clínica Camino Real,Geriatría
Dra. Amelia Sepúlveda,5:01 PM a 11:00 PM,Clínica Camino Real,Geriatría
Dra. Mía Aranda,7:00 AM a 12:00 PM,Oftalmólogos Contreras C.Scrl,Medicina General
Dr. Juan David Rendón,12:01 PM a 5:00 PM,Oftalmólogos Contreras C.Scrl,Medicina General
Dr. Montserrat Martínez,5:01 PM a 11:00 PM,Oftalmólogos Contreras C.Scrl,Medicina General
Dr. Martina Carrera,7:00 AM a 12:00 PM,TG Laser Oftálmica SA,Medicina General
Dra. Vicente Orozco,12:01 PM a 5:00 PM,TG Laser Oftálmica SA,Medicina General
Dr. Ximena Cervántez,5:01 PM a 11:00 PM,TG Laser Oftálmica SA,Medicina General
Dra. Samuel Toro,7:00 AM a 12:00 PM,Clínica Especializada San Carlos,Cardiología
Dr. Gabriel Bravo,12:01 PM a 5:00 PM,Clínica Especializada San Carlos,Cardiología
Dr. Horacio Villegas,5:01 PM a 11:00 PM,Clínica Especializada San Carlos,Cardiología
Dr. Valeria Valverde,7:00 AM a 12:00 PM,Clínica Internacional - Sede Lima,Endocrinología
Dr. Sophie Ramírez,12:01 PM a 5:00 PM,Clínica Internacional - Sede Lima,Endocrinología
Dr. Ana Valentín,5:01 PM a 11:00 PM,Clínica Internacional - Sede Lima,Endocrinología
Dra. Elías Galindo,7:00 AM a 12:00 PM,Oprece,Cardiología
Dr. Ana Benavídez,12:01 PM a 5:00 PM,Oprece,Cardiología
Dra. Maite Carrion,5:01 PM a 11:00 PM,Oprece,Cardiología
Dr. Christopher Hernández,7:00 AM a 12:00 PM,Clínica Daniel Alcides Carrión,Endocrinología
Dr. Luna Ornelas,12:01 PM a 5:00 PM,Clínica Daniel Alcides Carrión,Endocrinología
Dr. Samuel Vélez,5:01 PM a 11:00 PM,Clínica Daniel Alcides Carrión,Endocrinología
Dr. Julieta Carrillo,7:00 AM a 12:00 PM,Clínica Solidaria Santa Anita,Cardiología
Dr. Luana Vásquez,12:01 PM a 5:00 PM,Clínica Solidaria Santa Anita,Cardiología
Dr. Salomé Méndez,5:01 PM a 11:00 PM,Clínica Solidaria Santa Anita,Cardiología
Dr. Miranda Atencio,7:00 AM a 12:00 PM,Clínica Renacer,Neumología
Dra. Ornela Vanegas,12:01 PM a 5:00 PM,Clínica Renacer,Neumología
Dr. Horacio Muñoz,5:01 PM a 11:00 PM,Clínica Renacer,Neumología
Dra. Julieta Candelaria,7:00 AM a 12:00 PM,Clínica Monterrico,Neumología
Dr. Paulina Tamayo,12:01 PM a 5:00 PM,Clínica Monterrico,Neumología
Dra. María Paula Alba,5:01 PM a 11:00 PM,Clínica Monterrico,Neumología
Dr. Josefina Rodrígez,7:00 AM a 12:00 PM,Clínica Auna Guardia Civil,Cardiología
Dra. Ricardo Salinas,12:01 PM a 5:00 PM,Clínica Auna Guardia Civil,Cardiología
Dr. María Fernanda Palomino,5:01 PM a 11:00 PM,Clínica Auna Guardia Civil,Cardiología
Dr. Isidora Ruiz,7:00 AM a 12:00 PM,Clínica Cedrón,Endocrinología
Dr. Luana Velasco,12:01 PM a 5:00 PM,Clínica Cedrón,Endocrinología
Dr. Montserrat Martínez,5:01 PM a 11:00 PM,Clínica Cedrón,Endocrinología
Dra. Martina Carrera,7:00 AM a 12:00 PM,Clínica Porvenir,Neumología
Dr. Vicente Orozco,12:01 PM a 5:00 PM,Clínica Porvenir,Neumología
Dr. Ximena Cervántez,5:01 PM a 11:00 PM,Clínica Porvenir,Neumología
Dr. Samuel Toro,7:00 AM a 12:00 PM,Clínica Santa Isabel,Medicina General
Dr. Gabriel Bravo,12:01 PM a 5:00 PM,Clínica Santa Isabel,Medicina General
Dr. Horacio Villegas,5:01 PM a 11:00 PM,Clínica Santa Isabel,Medicina General
Dr. Valeria Valverde,7:00 AM a 12:00 PM,Oftalmosalud,Neumología
Dra. Sophie Ramírez,12:01 PM a 5:00 PM,Oftalmosalud,Neumología
Dra. Ana Valentín,5:01 PM a 11:00 PM,Oftalmosalud,Neumología
Dr. Elías Galindo,7:00 AM a 12:00 PM,Obra de San Camilo,Medicina General
Dr. Ana Benavídez,12:01 PM a 5:00 PM,Obra de San Camilo,Medicina General
Dra. Maite Carrion,5:01 PM a 11:00 PM,Obra de San Camilo,Medicina General
Dr. Christopher Hernández,7:00 AM a 12:00 PM,Clínica Médica Cayetano Heredia,Geriatría
Dr. Luna Ornelas,12:01 PM a 5:00 PM,Clínica Médica Cayetano Heredia,Geriatría
Dra. Samuel Vélez,5:01 PM a 11:00 PM,Clínica Médica Cayetano Heredia,Geriatría
Dra. Julieta Carrillo,7:00 AM a 12:00 PM,Clínica Oncosalud,Medicina General
Dr. Luana Vásquez,12:01 PM a 5:00 PM,Clínica Oncosalud,Medicina General
Dra. Salomé Méndez,5:01 PM a 11:00 PM,Clínica Oncosalud,Medicina General
Dra. Miranda Atencio,7:00 AM a 12:00 PM,Clínica Arthrosalud,Neumología
Dra. Ornela Vanegas,12:01 PM a 5:00 PM,Clínica Arthrosalud,Neumología
Dr. Horacio Muñoz,5:01 PM a 11:00 PM,Clínica Arthrosalud,Neumología
Dr. Julieta Candelaria,7:00 AM a 12:00 PM,Centro de Cirugía Estética Las Condes,Geriatría
Dra. Paulina Tamayo,12:01 PM a 5:00 PM,Centro de Cirugía Estética Las Condes,Geriatría
Dra. María Paula Alba,5:01 PM a 11:00 PM,Centro de Cirugía Estética Las Condes,Geriatría
Dra. Josefina Rodrígez,7:00 AM a 12:00 PM,Clínica San Vicente SA,Cardiología
Dra. Ricardo Salinas,12:01 PM a 5:00 PM,Clínica San Vicente SA,Cardiología
Dr. María Fernanda Palomino,5:01 PM a 11:00 PM,Clínica San Vicente SA,Cardiología
Dra. Isidora Ruiz,7:00 AM a 12:00 PM,Instituto del Cerebro y La Columna Vertebral,Endocrinología
Dr. Luana Velasco,12:01 PM a 5:00 PM,Instituto del Cerebro y La Columna Vertebral,Endocrinología
Dr. Montserrat Martínez,5:01 PM a 11:00 PM,Instituto del Cerebro y La Columna Vertebral,Endocrinología
Dr. Martina Carrera,7:00 AM a 12:00 PM,Clínica Oncovida,Geriatría
Dr. Ximena Cervántez,12:01 PM a 5:00 PM,Clínica Oncovida,Geriatría
Dr. Samuel Toro,5:01 PM a 11:00 PM,Clínica Oncovida,Geriatría
Dra. Gabriel Bravo,7:00 AM a 12:00 PM,Clínica San Clemente SAC,Medicina General
Dra. Horacio Villegas,12:01 PM a 5:00 PM,Clínica San Clemente SAC,Medicina General
Dr. Valeria Valverde,5:01 PM a 11:00 PM,Clínica San Clemente SAC,Medicina General
Dr. Sophie Ramírez,7:00 AM a 12:00 PM,Clínica Padre Luis Tezza,Geriatría
Dra. Ana Valentín,12:01 PM a 5:00 PM,Clínica Padre Luis Tezza,Geriatría
Dr. Elías Galindo,5:01 PM a 11:00 PM,Clínica Padre Luis Tezza,Geriatría
Dr. Ana Benavídez,7:00 AM a 12:00 PM,Clínica San Pedro,Neumología
Dra. Maite Carrion,12:01 PM a 5:00 PM,Clínica San Pedro,Neumología
Dr. Christopher Hernández,5:01 PM a 11:00 PM,Clínica San Pedro,Neumología
Dr. Luna Ornelas,7:00 AM a 12:00 PM,Clínica Divino Niño Jesús,Cardiología
Dra. Samuel Vélez,12:01 PM a 5:00 PM,Clínica Divino Niño Jesús,Cardiología
Dr. Julieta Carrillo,5:01 PM a 11:00 PM,Clínica Divino Niño Jesús,Cardiología
Dr. Luana Vásquez,7:00 AM a 12:00 PM,Clínica Internacional,Medicina General
Dr. Salomé Méndez,12:01 PM a 5:00 PM,Clínica Internacional,Medicina General
Dr. Miranda Atencio,5:01 PM a 11:00 PM,Clínica Internacional,Medicina General
Dr. Ornela Vanegas,7:00 AM a 12:00 PM,Confía Instituto Oftalmológico,Geriatría
Dr. Horacio Muñoz,12:01 PM a 5:00 PM,Confía Instituto Oftalmológico,Geriatría
Dr. Julieta Candelaria,5:01 PM a 11:00 PM,Confía Instituto Oftalmológico,Geriatría
Dra. Paulina Tamayo,7:00 AM a 12:00 PM,Clínica San Miguel Arcángel SAC,Geriatría
Dra. María Paula Alba,12:01 PM a 5:00 PM,Clínica San Miguel Arcángel SAC,Geriatría
