Nombre Completo,Edad,Teléfono,Patologías,Sede
Aitor Pons Hernandez,58,982732254,"Asma, Taquicardia, Hipertensión, Problemas cardíacos, Diabetes",Benavides
Diana Codina Salcedo,40,920720678,Sin patologías,Mall Plaza Bellavista
Marisol Ocaña Salgado,45,991509634,Diabetes,Mall Aventura SJL
Maximiano Suarez,41,960305778,"Problemas cardíacos, Taquicardia, Asma",Real Plaza Puruchuco
Mónica Andres-Izquierdo,21,953864801,"Problemas cardíacos, Hipertensión",El Polo
Julio Merino Esteban,26,966149212,"Diabetes, Taquicardia, Hipertensión, Asma",Mall Plaza Bellavista
Maximiano del Diaz,17,933702065,"Asma, Diabetes, Problemas cardíacos, Hipertensión",Mall Plaza Bellavista
Ricarda Garzón Villalonga,32,952105797,"Asma, Taquicardia, Hipertensión",CompuPalace
Isabel Mascaró,60,978490154,"Taquicardia, Diabetes, Hipertensión",Corregidor
Ileana de Contreras,14,976392693,Sin patologías,D Paso San Miguel
Conrado Ocaña Giménez,32,927213536,"Asma, Problemas cardíacos, Diabetes, Hipertensión, Taquicardia",Izaguirre
Chus Figueras Abascal,41,982284094,Diabetes,El Polo
Amaro Rivas Iborra,16,962645891,"Taquicardia, Hipertensión",Mall Aventura SJL
Sosimo Carrión Nogueira,49,971745415,"Asma, Taquicardia, Diabetes, Hipertensión",Monterrico
Felicidad Díez Ávila,21,941387615,Sin patologías,Plaza Vea Sucre
María Luisa Alcolea Calvet,62,924729317,"Problemas cardíacos, Taquicardia, Hipertensión",Qhatu Plaza Santa Clara
Hector Fuster Godoy,50,972149835,Problemas cardíacos,Los Cedros de Villa
Charo Barrena Bernat,49,910225296,"Diabetes, Taquicardia, Asma",Plaza Vea Bolichera
Renata Palomar Leon,18,949914698,Sin patologías,Villarán
Anacleto Julián Dominguez,52,913411650,"Diabetes, Problemas cardíacos, Asma",Mall Aventura Santa Anita
Claudia Dominguez Royo,48,952642346,"Problemas cardíacos, Taquicardia",Camacho
Nélida del Miralles,44,929335575,Sin patologías,Plaza Vea Alfonso Ugarte
Socorro Ramos-Codina,31,935610613,"Asma, Taquicardia, Problemas cardíacos, Diabetes, Hipertensión",Mall Aventura Santa Anita
Abigaíl Pou Parra,21,968421762,"Hipertensión, Problemas cardíacos, Asma, Taquicardia",Faisanes
Celestino Guillermo Jordá Fuente,23,921756871,"Problemas cardíacos, Diabetes, Hipertensión, Taquicardia, Asma",Izaguirre
Ramiro Pera Benitez,14,975766596,"Problemas cardíacos, Asma, Taquicardia, Hipertensión",Agustino Plaza
Bautista Virgilio Tejada Rosales,68,984897776,Sin patologías,Los Cedros de Villa
Clemente Conde Pazos,26,912513472,"Hipertensión, Asma, Diabetes",Open Plaza Atocongo
Cayetana Leal Arroyo,28,955703166,"Asma, Problemas cardíacos, Taquicardia, Diabetes, Hipertensión",Open Plaza Angamos
Noa Godoy-Rosselló,48,954920483,Sin patologías,Open Plaza Atocongo
Bartolomé Gibert Jordán,55,982304206,Diabetes,Benavides
Valerio Pineda,19,916554992,"Diabetes, Taquicardia, Hipertensión, Problemas cardíacos, Asma",Villarán
Chema del Mora,16,987709791,"Problemas cardíacos, Diabetes",Mall del Sur
Mirta Sastre,50,926771668,"Taquicardia, Problemas cardíacos, Diabetes, Asma, Hipertensión",Plaza Vea Brasil
Che Nevado Donaire,42,916579903,"Problemas cardíacos, Diabetes, Asma, Hipertensión, Taquicardia",Plaza Vea Bolichera
Itziar Santos Rubio,46,948509949,Sin patologías,Mall del Sur
Nazaret Escalona Infante,54,925770397,"Hipertensión, Taquicardia, Asma, Diabetes, Problemas cardíacos",Benavides
Wilfredo Juan Antonio Solana Llabrés,46,927552630,Diabetes,Real Plaza Villa María
Lupe Gimeno Ramírez,33,993489678,Sin patologías,Metro Emancipación
Salomé Solsona Velasco,23,932144770,"Asma, Problemas cardíacos, Hipertensión, Taquicardia",Plaza Vea Alfonso Ugarte
Maximiano Galan Higueras,64,988009562,"Taquicardia, Hipertensión, Diabetes",El Polo
Tatiana Rios Cortés,57,957972452,"Problemas cardíacos, Taquicardia, Diabetes, Hipertensión",Qhatu Plaza Santa Clara
Fortunata Roca Correa,44,993087775,"Asma, Problemas cardíacos, Diabetes",Minka
Ángeles Feliu Vicente,30,976834717,Sin patologías,Qhatu Plaza Santa Clara
Purificación Bru,52,984371410,Sin patologías,28 de julio
Angélica Álamo-Bou,23,919582291,"Problemas cardíacos, Asma",Villarán
Segismundo Juan Gutiérrez,69,999106598,"Asma, Hipertensión, Problemas cardíacos, Diabetes",Benavides
Ángeles Solé Salazar,59,947495281,"Diabetes, Taquicardia, Problemas cardíacos, Hipertensión",28 de julio
Heraclio Donoso Arnal,54,922755620,"Asma, Taquicardia, Problemas cardíacos, Diabetes, Hipertensión",Real Plaza Villa María
Marisa Cintia Morillo Granados,61,992780693,Diabetes,Corregidor
Armando Frías,47,988633638,Taquicardia,Park Office La Molina
Marcelino Barreda-Gil,46,917969010,Sin patologías,CompuPalace
Carolina Echevarría Caparrós,18,997124923,Problemas cardíacos,Plaza San Miguel
Nicolás Porta Zamora,38,972109840,"Asma, Problemas cardíacos, Diabetes",Real Plaza Puruchuco
Fito de Infante,51,997264702,"Asma, Taquicardia, Problemas cardíacos, Hipertensión, Diabetes",Plaza San Miguel
Lucio Calatayud Sierra,54,920684164,"Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",El Polo
María Luisa León,39,970695715,Sin patologías,Gamarra
Severo Sáenz,47,927604436,Diabetes,Plaza Vea Sucre
Febe Aguado Agullo,62,972047147,"Asma, Diabetes",Benavides
Amado Borrego,25,943238872,"Diabetes, Hipertensión, Asma, Taquicardia, Problemas cardíacos",República de Panamá
Maristela Cordero Barroso,32,958550055,"Taquicardia, Diabetes",Colonial
Jacinto del Escribano,44,936144287,Diabetes,Park Office La Molina
Etelvina del Rodríguez,57,983241504,"Asma, Diabetes, Hipertensión, Taquicardia, Problemas cardíacos",Plaza Vea Bolichera
Remigio Vilar,60,943258878,Sin patologías,Paseo Fibra Magdalena
Ruben Aragón Mora,25,942449865,Sin patologías,Real Plaza Puruchuco
Gertrudis Mayo Tomás,33,925324475,"Asma, Hipertensión, Diabetes, Problemas cardíacos",Villarán
Patricio de Pelayo,48,993010037,Diabetes,Plaza San Miguel
Débora Carballo Aguilera,22,936415121,"Asma, Hipertensión",Camacho
Eligia Samper,14,931725429,"Hipertensión, Taquicardia",Real 7
María Vigil Cepeda,47,960270304,Sin patologías,Higuereta
Trinidad Ramis Palmer,62,935921911,Sin patologías,Monterrico
Domitila Rosado,50,967233881,"Diabetes, Hipertensión",Santa Cruz
Prudencia Hurtado Calvo,56,916461297,"Diabetes, Asma",Izaguirre
Apolonia Salvà Mariño,58,999734165,"Asma, Taquicardia, Diabetes, Problemas cardíacos, Hipertensión",Mall Aventura Santa Anita
Aroa de Serna,49,991371193,"Hipertensión, Problemas cardíacos",Gamarra
Gilberto Valencia Guerrero,18,982139612,Diabetes,MegaPlaza Lima Norte
Imelda Vicente-Guerra,33,967778118,Sin patologías,La Rambla Brasil
Cruz Gomez Torralba,49,971381337,"Diabetes, Hipertensión, Taquicardia",Open Plaza Atocongo
Concha Solé Alcázar,32,916817766,"Hipertensión, Problemas cardíacos, Taquicardia",Alameda Plaza SJL
Juan Bautista Mateu Múñiz,40,916531187,"Diabetes, Asma",La Rambla Brasil
Amaya María Cantero Gracia,54,950902072,Sin patologías,Mall Plaza Bellavista
Sebastian del Pou,35,926113033,"Hipertensión, Taquicardia",Plaza Center SMP
Estela Tenorio Saura,63,975225966,"Taquicardia, Asma, Problemas cardíacos, Diabetes",Minka
Inmaculada Salcedo-Morillo,47,942673252,Diabetes,CompuPalace
Juana Llobet Company,25,994241506,Sin patologías,CompuPalace
Rosalinda Sanabria Mateu,25,979113285,"Problemas cardíacos, Diabetes",Plaza San Miguel
Cebrián Sainz,18,988332573,"Hipertensión, Taquicardia, Problemas cardíacos, Asma, Diabetes",Villarán
Ana Belén del Álvarez,14,969957181,"Diabetes, Problemas cardíacos",El Polo
Bruno Conesa Mosquera,43,924649553,"Asma, Hipertensión",Patio Panorama
Álvaro de Mayol,24,947227653,Sin patologías,Mall del Sur
Dani Anacleto Barriga Medina,66,924066304,Problemas cardíacos,Plaza San Miguel
Lola Martin Ballester,59,993024596,Asma,Sheraton
Teodoro Carbajo Salazar,22,910575025,Sin patologías,Real Plaza Puruchuco
Arcelia de Gras,20,960438851,"Hipertensión, Diabetes",Mall Aventura Santa Anita
David Corral Arranz,21,935605117,"Taquicardia, Diabetes, Hipertensión",Mall del Sur
Olivia Cuadrado-Vázquez,51,977913292,"Asma, Hipertensión, Diabetes, Problemas cardíacos",Open Plaza Atocongo
Alma Pascual,44,981190392,"Problemas cardíacos, Hipertensión",Santa Cruz
Águeda Roda-Baena,22,995511239,"Taquicardia, Hipertensión, Diabetes, Asma",Metro Emancipación
Dionisio del Lamas,33,945558889,"Diabetes, Asma, Problemas cardíacos, Taquicardia, Hipertensión",Patio Panorama
Leire Zamorano Fortuny,37,986413482,"Problemas cardíacos, Asma, Hipertensión",Plaza Vea Sucre
Ariel Herrera Colom,51,919373169,"Diabetes, Hipertensión, Problemas cardíacos, Taquicardia",D Paso San Miguel
Amancio Pera Tovar,56,939153850,Sin patologías,Monterrico
Saturnino Pavón Casado,37,988464896,"Asma, Diabetes, Taquicardia, Problemas cardíacos, Hipertensión",Tottus Huaylas
Mirta Vargas Valle,16,917044931,"Hipertensión, Problemas cardíacos, Taquicardia, Asma, Diabetes",República de Panamá
Macarena Millán,46,938447323,"Diabetes, Asma, Taquicardia, Problemas cardíacos, Hipertensión",MegaPlaza Lima Norte
Haroldo Bonilla-Moliner,32,921045330,"Asma, Hipertensión, Taquicardia",Patio Panorama
Gabriel Sotelo Giner,49,963774620,Sin patologías,La Fontana
Cándida Arnaiz Guzman,20,945611548,"Asma, Taquicardia, Problemas cardíacos, Diabetes",Corregidor
Catalina Ágata Navarro Miranda,43,914442590,"Diabetes, Taquicardia, Asma, Problemas cardíacos",Magdalena
Olalla Piña-Castro,29,989301441,"Hipertensión, Asma, Problemas cardíacos, Taquicardia, Diabetes",Paseo Fibra Magdalena
Francisco Javier Gimenez Piña,23,932611599,"Hipertensión, Problemas cardíacos, Asma",Plaza Center SMP
Carmina Mayol Coloma,33,963246197,"Diabetes, Hipertensión, Problemas cardíacos",República de Panamá
Carla Royo Jordán,42,914778963,"Diabetes, Asma, Taquicardia",Plaza Center SMP
Luciana del Barón,26,971487437,Sin patologías,Real Plaza Guardia Civil
Lázaro del Cortes,65,928733921,Sin patologías,Patio Panorama
Tito de Andrés,54,931770684,Sin patologías,D Paso San Miguel
Jonatan Ambrosio Benito Cortina,63,974418358,Sin patologías,Plaza San Miguel
Nacio Garriga-Bermudez,49,995787428,"Diabetes, Asma, Taquicardia, Hipertensión",MegaPlaza Lima Norte
Águeda Abad Calleja,70,945297480,"Problemas cardíacos, Asma, Diabetes, Hipertensión",Faisanes
Roxana Porta Calderón,45,945517661,Sin patologías,Real Plaza Guardia Civil
Clara Mas Alcántara,61,964816637,Asma,Mall Aventura Santa Anita
León Sarabia,62,941684488,Diabetes,Plaza Lima Sur
Encarnacion Arjona Alba,55,944888896,"Taquicardia, Problemas cardíacos, Asma",Real 7
Agapito Roberto Morillo Busquets,39,923403390,Sin patologías,Benavides
Fermín de Sierra,54,961264808,"Problemas cardíacos, Hipertensión, Asma",Mall Aventura SJL
Ruperto Catalán Solsona,38,992910941,Asma,Tottus Huaylas
Albert del Diez,47,963929663,Hipertensión,Minka
Dafne Sanz Linares,46,959440823,Sin patologías,San Borja
Florina del Ríos,69,990158283,Sin patologías,Real Plaza Guardia Civil
Susanita Raya Villa,35,977915754,"Asma, Problemas cardíacos, Hipertensión",Real Plaza Puruchuco
Cristian Perales Guijarro,66,953161253,"Asma, Hipertensión, Problemas cardíacos",CompuPalace
Ignacia Navarro Izaguirre,19,977367318,"Diabetes, Asma, Taquicardia",Real Plaza Villa María
Narciso Seguí Moreno,54,967761430,"Asma, Problemas cardíacos, Diabetes, Hipertensión, Taquicardia",Patio Panorama
Josefa Lumbreras Revilla,20,985140182,"Problemas cardíacos, Hipertensión, Diabetes, Asma",Open Plaza Atocongo
Almudena Castelló Valverde,46,936423214,"Diabetes, Hipertensión, Problemas cardíacos, Taquicardia",Paseo Fibra Magdalena
Abigaíl Juanita Alonso Garcés,35,923783449,"Taquicardia, Asma, Diabetes",Ovalo Varela
Adelaida Quesada,16,973591878,"Diabetes, Taquicardia, Asma, Hipertensión, Problemas cardíacos",Colonial
Rufina Nicolasa Cárdenas Mulet,21,911716437,"Diabetes, Taquicardia",Larcomar
Cristian Báez Arias,55,988754519,"Asma, Taquicardia",Real Plaza Puruchuco
Lucio Artigas Antón,19,913195187,"Taquicardia, Diabetes",Corregidor
María Carmen Vilanova Pujadas,67,995528040,"Problemas cardíacos, Taquicardia",El Polo
Gilberto Ropero,60,961020842,"Taquicardia, Problemas cardíacos",Faisanes
Iker Amor,69,990115898,Sin patologías,Paseo Fibra Magdalena
Alba Torralba Boada,68,942280689,Asma,Plaza Vea Bolichera
Pío Guerrero-Exposito,34,955207482,Asma,Minka
Horacio Bru Fuertes,46,931195100,"Diabetes, Hipertensión, Taquicardia",Los Cedros de Villa
Agustina Duarte Zurita,32,965590432,"Diabetes, Hipertensión",Plaza San Miguel
Alexandra Salvà-Cuesta,55,910262468,"Asma, Taquicardia",Paseo Fibra Magdalena
Filomena Seguí Cabrero,43,988147237,"Problemas cardíacos, Taquicardia",Park Office La Molina
Liliana del Salom,44,981391126,"Problemas cardíacos, Hipertensión, Asma, Taquicardia, Diabetes",Camacho
Anabel Cueto Benavent,54,960307301,"Asma, Problemas cardíacos",Villarán
Jesusa de Gomez,19,936212947,"Problemas cardíacos, Taquicardia, Hipertensión, Asma, Diabetes",República de Panamá
Marciano Cerro Iniesta,48,924739385,"Taquicardia, Diabetes, Problemas cardíacos, Hipertensión",Metro Emancipación
Candelario Borja Llopis,34,927815056,"Hipertensión, Taquicardia, Problemas cardíacos",Basadre
Leocadia Ródenas Luján,42,964846196,Sin patologías,El Polo
Irma Tecla Baeza Lumbreras,22,984498685,Diabetes,MegaPlaza Lima Norte
Glauco Bautista-Rocamora,28,913285069,"Taquicardia, Diabetes, Asma, Hipertensión, Problemas cardíacos",Basadre
Belen Yáñez Quevedo,24,936560088,"Asma, Diabetes",Plaza San Miguel
Remedios Briones,44,993742900,Taquicardia,Camacho
Chema Estrada Carreño,19,939182260,"Taquicardia, Asma, Hipertensión, Diabetes, Problemas cardíacos",MegaPlaza Lima Norte
Otilia Pelayo Elorza,27,995124896,"Hipertensión, Taquicardia, Asma, Problemas cardíacos, Diabetes",Plaza Vea Brasil
Flora Casares Ramis,33,910625418,Sin patologías,Open Plaza Atocongo
Quirino del Oliver,50,970961314,"Diabetes, Problemas cardíacos, Asma",Plaza Vea Alfonso Ugarte
Anacleto Alonso Cardona,47,927037225,"Asma, Diabetes",La Rambla Brasil
Loreto Alberola-Fabregat,48,942968119,"Problemas cardíacos, Asma, Diabetes, Hipertensión, Taquicardia",Mall del Sur
Luisina Tena Bautista,46,931069251,"Asma, Diabetes, Problemas cardíacos, Hipertensión",Basadre
Rico Ruano Iriarte,15,923626123,"Asma, Problemas cardíacos, Diabetes, Hipertensión, Taquicardia",Magdalena
Dimas Cabello Castelló,28,932074247,"Diabetes, Hipertensión",Plaza Vea Sucre
Dan Gual Tamayo,65,952400014,"Hipertensión, Problemas cardíacos, Diabetes, Taquicardia",Santa Cruz
Narciso Pozo Belda,68,930584238,"Taquicardia, Hipertensión",Basadre
Celso Coll Parejo,56,926568989,"Asma, Taquicardia, Hipertensión, Diabetes",Magdalena
Natalio Amorós Salas,33,966549086,Diabetes,Valle Hermoso
Ernesto Pancho Caro Espejo,62,974730308,Sin patologías,Pardo
Susana Berrocal Sedano,41,997518510,"Asma, Problemas cardíacos, Diabetes, Hipertensión",La Rambla Brasil
María Pilar Paulina Lumbreras Gómez,47,955217723,"Asma, Problemas cardíacos, Diabetes, Taquicardia",Patio Panorama
Ricarda Garzón Tomé,59,996033682,"Hipertensión, Asma, Problemas cardíacos",Plaza Vea Bolichera
Jose Luis Gascón Serna,47,968765756,"Problemas cardíacos, Diabetes, Hipertensión, Asma",Plaza Vea Brasil
Luis Macías,45,965120948,"Problemas cardíacos, Diabetes, Hipertensión, Taquicardia",Plaza Center SMP
Liliana Orozco,36,974295327,"Diabetes, Problemas cardíacos",Tottus Huaylas
María Luisa Bejarano Bernal,45,931513438,Problemas cardíacos,CompuPalace
Damián de Valbuena,47,994954873,"Asma, Problemas cardíacos",Sheraton
Luis Miguel Amores,55,948137380,Hipertensión,Pardo
Elvira Serra Méndez,64,927116579,"Asma, Problemas cardíacos, Diabetes",Tottus Huaylas
Rebeca Lamas Dominguez,52,989903897,Sin patologías,Mall Aventura SJL
Reyes Roldán Dueñas,58,952200813,"Taquicardia, Problemas cardíacos, Asma",Real Plaza Guardia Civil
María Cristina Manrique Espada,65,928766757,Sin patologías,Colonial
Azucena Alegre-Rius,64,937477187,"Hipertensión, Problemas cardíacos, Asma, Taquicardia",Los Cedros de Villa
Flora Ugarte Folch,36,939196209,"Problemas cardíacos, Asma, Diabetes, Taquicardia",Valle Hermoso
Yéssica del Rosales,20,911108641,"Hipertensión, Problemas cardíacos, Asma, Taquicardia, Diabetes",Plaza Vea Sucre
Miguel Camacho-Viana,41,944050671,"Taquicardia, Problemas cardíacos",Santa Cruz
Abraham Bayona Palomino,38,986989600,"Taquicardia, Problemas cardíacos, Hipertensión",Mall del Sur
Valerio Ferrándiz Heras,15,926629941,"Problemas cardíacos, Taquicardia, Hipertensión, Asma, Diabetes",República de Panamá
Moisés Revilla Godoy,69,924882819,"Problemas cardíacos, Hipertensión, Asma",Plaza Lima Sur
Glauco Gallo Fábregas,32,946195851,"Hipertensión, Diabetes, Problemas cardíacos",La Fontana
María Manuela Carrillo Zabala,19,996955920,"Diabetes, Asma",Sheraton
Gaspar Mercader Cornejo,66,947827410,Diabetes,Jockey Plaza
Bartolomé del Rios,15,989113199,Sin patologías,D Paso San Miguel
Visitación Sierra Valbuena,35,922530554,"Problemas cardíacos, Asma, Taquicardia",Valle Hermoso
Josefa Poza-Arribas,66,928459876,"Asma, Problemas cardíacos, Taquicardia",Plaza Vea Brasil
Begoña Márquez Miralles,47,998004135,Problemas cardíacos,Colonial
Jose Miguel del Redondo,54,933507511,Problemas cardíacos,Plaza Vea Brasil
Ainara Llano Caro,36,966913529,"Asma, Problemas cardíacos",Higuereta
Juan Pablo Carretero Jaén,29,971639633,"Diabetes, Problemas cardíacos",Metro Emancipación
Hilda Español,33,935519699,Asma,Benavides
Perlita del Pintor,50,941753062,"Diabetes, Hipertensión, Taquicardia, Problemas cardíacos, Asma",Jockey Plaza
Úrsula Luz Gomis,49,932390305,"Diabetes, Asma, Problemas cardíacos, Taquicardia",Agustino Plaza
Reyes Barrera Romeu,26,985036302,Problemas cardíacos,Minka
Benito Llano Barbero,38,962425497,Sin patologías,Plaza Vea Brasil
Kike de Estévez,65,918434970,"Diabetes, Hipertensión, Taquicardia, Asma",Valle Hermoso
Rufino Llorente,64,930269980,"Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",Gamarra
Balduino Acuña Lillo,15,916390003,"Asma, Taquicardia",Real Plaza Guardia Civil
Ciriaco Ferrero Fernandez,56,997050650,Sin patologías,Corregidor
Victoriano del Izquierdo,59,939046472,"Taquicardia, Problemas cardíacos, Asma, Hipertensión, Diabetes",Plaza Vea Alfonso Ugarte
Soledad Sandoval Carrión,68,959414005,"Asma, Taquicardia",Sheraton
Édgar Garriga Quintanilla,53,957044956,"Problemas cardíacos, Hipertensión, Diabetes, Asma, Taquicardia",Real Plaza Villa María
Alicia Frías Nogueira,40,968959859,Hipertensión,Magdalena
Leire Bru Juárez,49,976165431,"Hipertensión, Problemas cardíacos, Taquicardia",Santa Cruz
Abilio Vigil Campillo,60,992870516,"Diabetes, Problemas cardíacos, Hipertensión, Asma, Taquicardia",Corregidor
Charo Sabater Novoa,29,913038523,Sin patologías,Mall Aventura Santa Anita
Adán Valentín Quintanilla,56,930770673,"Problemas cardíacos, Taquicardia, Asma, Diabetes, Hipertensión",Plaza Vea Brasil
Valentina Millán Merino,67,910371638,"Taquicardia, Hipertensión",República de Panamá
Loreto Becerra-Carretero,25,920484192,Hipertensión,D Paso San Miguel
Victoriano Marcos Manuel,63,920672119,"Taquicardia, Hipertensión, Asma, Problemas cardíacos, Diabetes",Plaza Center SMP
Ruperta Andreu Vila,31,939835518,"Asma, Problemas cardíacos, Diabetes, Taquicardia, Hipertensión",La Rambla Brasil
Javier de Duque,35,911458494,"Asma, Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",Tottus Huaylas
Nuria del Fernandez,48,929609669,Problemas cardíacos,D Paso San Miguel
César Martín Batlle,37,950236569,"Asma, Problemas cardíacos, Diabetes, Hipertensión, Taquicardia",MegaPlaza Lima Norte
Javiera Elías Vallés,30,924081517,"Taquicardia, Problemas cardíacos, Asma",Mall Aventura Santa Anita
Cipriano Fabricio Manuel Solano,56,930605121,"Hipertensión, Taquicardia, Diabetes, Problemas cardíacos, Asma",Mall Plaza Comas
Olivia Palau Royo,60,972088028,"Hipertensión, Problemas cardíacos, Diabetes, Asma",Tottus Huaylas
Paz Ballester Juan,15,930333583,Sin patologías,Pardo
Obdulia Gallart Rocamora,64,924214663,Sin patologías,Larcomar
